id,alias,name,image_url,is_closed,url,review_count,categories,rating,price,location,distance,area_code,phone_number,latitude,longitude,delivery,pickup,restaurant_reservation
N7Ajt1IvN3kMOanmS8g02w,tír-na-nóg-baltimore-baltimore-2,Tír na Nóg - Baltimore,https://s3-media2.fl.yelpcdn.com/bphoto/99m0GgJDjOtMAdIMPs4Bsw/o.jpg,False,https://www.yelp.com/biz/t%C3%ADr-na-n%C3%B3g-baltimore-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,541,"[{'alias': 'irish_pubs', 'title': 'Irish Pub'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,$$,"{'address1': '201 E Pratt St', 'address2': 'Fl 2', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['201 E Pratt St', 'Fl 2', 'Baltimore, MD 21202']}",1150.4011626242718,410,483-8968,39.286275,-76.611534,True,False,False
rOsuLELMJlvVu5Zcwor9JA,the-wenz-cafe-baltimore,The Wenz Cafe,https://s3-media4.fl.yelpcdn.com/bphoto/3yLTwObqb-VW75VpFbGU1A/o.jpg,False,https://www.yelp.com/biz/the-wenz-cafe-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,10,"[{'alias': 'cafes', 'title': 'Cafes'}]",3.5,$,"{'address1': '1600 McElderry St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21205', 'country': 'US', 'state': 'MD', 'display_address': ['1600 McElderry St', 'Baltimore, MD 21205']}",1051.464046737604,410,955-1466,39.2973001794246,-76.5955332466296,False,False,False
0_mX70KNZZXOUna_dxSgIA,groundwork-kitchen-baltimore-3,Groundwork Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/p2zdtYdvukN13P8yadW31g/o.jpg,False,https://www.yelp.com/biz/groundwork-kitchen-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,8,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}]",5.0,,"{'address1': '925 Washington Blvd', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['925 Washington Blvd', 'Baltimore, MD 21230']}",2553.671612996908,443,873-7833,39.28267,-76.63175,True,True,False
8CwAh3Ms4SArVZ5aIozwUg,jimmys-restaurant-baltimore-3,Jimmy's Restaurant,https://s3-media2.fl.yelpcdn.com/bphoto/LkXGvy0QswNA5i3K2WsiVQ/o.jpg,False,https://www.yelp.com/biz/jimmys-restaurant-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,229,"[{'alias': 'turkish', 'title': 'Turkish'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.5,$,"{'address1': '801 S Broadway', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['801 S Broadway', 'Baltimore, MD 21231']}",1995.0038150369207,410,327-3273,39.28248,-76.5926999,True,True,False
PDLi8v98GmqW3L9m2Fl1yw,northeast-market-baltimore,Northeast Market,https://s3-media1.fl.yelpcdn.com/bphoto/eHM2G_bCrbN4NhUeP48xzA/o.jpg,False,https://www.yelp.com/biz/northeast-market-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,36,"[{'alias': 'publicmarkets', 'title': 'Public Markets'}]",4.0,$,"{'address1': '2101 E Monument St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21264', 'country': 'US', 'state': 'MD', 'display_address': ['2101 E Monument St', 'Baltimore, MD 21264']}",1740.4361714594204,410,685-6169,39.29808,-76.58751,False,False,False
ZY1MigKZz4IA_WfSs2BYzA,friends-grille-baltimore,Friends Grille,https://s3-media3.fl.yelpcdn.com/bphoto/YOiIEuhg3e8oYmkuTmNWKA/o.jpg,False,https://www.yelp.com/biz/friends-grille-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1,"[{'alias': 'chicken_wings', 'title': 'Chicken Wings'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,,"{'address1': '737 Carroll St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['737 Carroll St', 'Baltimore, MD 21230']}",2282.2684708176453,443,759-4182,39.282061,-76.626996,True,True,False
YVUXZUEhjERXsUUYp4vHWA,happy-times-seafood-baltimore,Happy Times Seafood,https://s3-media3.fl.yelpcdn.com/bphoto/a_uKi9n0x-AdoOPnJwHzCw/o.jpg,False,https://www.yelp.com/biz/happy-times-seafood-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,11,"[{'alias': 'seafood', 'title': 'Seafood'}]",3.0,,"{'address1': '2302 Wilkens Ave', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21223', 'country': 'US', 'state': 'MD', 'display_address': ['2302 Wilkens Ave', 'Baltimore, MD 21223']}",4244.636920066611,410,947-7777,39.2803916931152,-76.6525726318359,True,True,False
pLUvNHH39copM0N70LSk7Q,mccormick-and-schmicks-seafood-and-steaks-baltimore-2,McCormick & Schmick's Seafood & Steaks,https://s3-media2.fl.yelpcdn.com/bphoto/5z1kzfZCRXs1NuayxrwhJw/o.jpg,False,https://www.yelp.com/biz/mccormick-and-schmicks-seafood-and-steaks-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,458,"[{'alias': 'seafood', 'title': 'Seafood'}]",2.5,$$$,"{'address1': '711 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['711 Eastern Ave', 'Baltimore, MD 21202']}",1339.5634814194784,410,234-1300,39.284242885897605,-76.6055519300595,True,False,False
md28ZjV82YVLuEwdCw1GHQ,sullivans-steakhouse-baltimore,Sullivan's Steakhouse,https://s3-media2.fl.yelpcdn.com/bphoto/3LsSXn9mpKy4tLFvhMdH4g/o.jpg,False,https://www.yelp.com/biz/sullivans-steakhouse-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,377,"[{'alias': 'steak', 'title': 'Steakhouses'}]",3.5,$$$,"{'address1': '1 E Pratt St', 'address2': 'Ste 102', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1 E Pratt St', 'Ste 102', 'Baltimore, MD 21202']}",1266.6924851014007,410,962-5503,39.2858411929565,-76.6138511896133,True,True,False
kTOlqpQmnA-8nWxE0lbFEA,the-land-of-kush-baltimore,The Land of Kush,https://s3-media3.fl.yelpcdn.com/bphoto/EpSuMJsj8vg1Hj-P0gzVcQ/o.jpg,False,https://www.yelp.com/biz/the-land-of-kush-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,718,"[{'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'soulfood', 'title': 'Soul Food'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}]",4.0,$$,"{'address1': '840 N Eutaw St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['840 N Eutaw St', 'Baltimore, MD 21201']}",1286.037906426248,410,225-5874,39.3001673,-76.6216943,True,True,False
_NevrSKteq-divQmtoksxQ,todd-conners-baltimore,Todd Conner's,https://s3-media4.fl.yelpcdn.com/bphoto/ISliltVhqc6e-JUO3xMseg/o.jpg,False,https://www.yelp.com/biz/todd-conners-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,169,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,$$,"{'address1': '700 S Broadway', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21231', 'country': 'US', 'state': 'MD', 'display_address': ['700 S Broadway', 'Baltimore, MD 21231']}",1860.7814247207616,410,537-5005,39.28339,-76.59372,True,True,False
nJbB2mpx_qWMxjt1njpW6A,markos-pizza-baltimore,Marko's Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/kGYpMvHCNOJ3QkVgR8Th2A/o.jpg,False,https://www.yelp.com/biz/markos-pizza-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,31,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",2.5,$$,"{'address1': '1059 Hillen St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['1059 Hillen St', 'Baltimore, MD 21202']}",192.1729842932566,410,244-0018,39.2966270446777,-76.6055297851562,True,True,False
sYxLM37rLmA-CtYkQmZxxg,tambers-nifty-fifties-dining-baltimore,Tamber's Nifty Fifties Dining,https://s3-media4.fl.yelpcdn.com/bphoto/BU9gxZYRgF3mmeNkHILm9Q/o.jpg,False,https://www.yelp.com/biz/tambers-nifty-fifties-dining-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,166,"[{'alias': 'indpak', 'title': 'Indian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,$$,"{'address1': '3327 St Paul St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['3327 St Paul St', 'Baltimore, MD 21218']}",3722.3170790783142,410,243-5777,39.32905,-76.61571,True,False,False
NP3BJt0rJgd95q60EB5i-g,ruths-chris-steak-house-baltimore-3,Ruth's Chris Steak House,https://s3-media2.fl.yelpcdn.com/bphoto/1rvnTh-u3XgvB9y6gSqKRA/o.jpg,False,https://www.yelp.com/biz/ruths-chris-steak-house-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,199,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}]",3.5,$$$,"{'address1': '711 Eastern Ave', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['711 Eastern Ave', 'Baltimore, MD 21202']}",1280.823937806533,410,230-0033,39.28478,-76.605519,True,True,False
M9jyCc7OfzGHEyeU9chyRQ,sweetpeaz-southern-kitchen-baltimore,SweetPeaz Southern Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/d2cQTG-tChXMRgpnw6nqNA/o.jpg,False,https://www.yelp.com/biz/sweetpeaz-southern-kitchen-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,51,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}]",4.5,$$,"{'address1': '1026 S Charles St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1026 S Charles St', 'Baltimore, MD 21230']}",2190.727404488652,443,438-4122,39.27718,-76.6147,True,True,False
8sjcx1mIR4OR3ClZy19rJw,daniela-pasta-and-pastries-baltimore,Daniela Pasta & Pastries,https://s3-media1.fl.yelpcdn.com/bphoto/uz1cl0jNO4NZ9ZBepcneUg/o.jpg,False,https://www.yelp.com/biz/daniela-pasta-and-pastries-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,199,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'sardinian', 'title': 'Sardinian'}]",4.0,$$,"{'address1': '824 W 36th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['824 W 36th St', 'Baltimore, MD 21211']}",4415.255642285878,443,759-9320,39.3312738023043,-76.6316726088066,False,True,False
Cb_V6fPTfaWV-EjsajlEHw,grrche-baltimore,GrrChe,https://s3-media3.fl.yelpcdn.com/bphoto/Rjj-datDRem1Of7BIumkSQ/o.jpg,False,https://www.yelp.com/biz/grrche-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,25,"[{'alias': 'streetvendors', 'title': 'Street Vendors'}]",3.0,$$,"{'address1': None, 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['Baltimore, MD 21202']}",494.6339914572369,410,917-9203,39.29433,-76.61249,False,False,False
8noXwvC2lMTODTX7X8pVDw,kong-pocha-baltimore-2,Kong Pocha,https://s3-media3.fl.yelpcdn.com/bphoto/hh1U4vuwVgrj-5Px62pcbw/o.jpg,False,https://www.yelp.com/biz/kong-pocha-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,113,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.5,$$,"{'address1': '12 W 20th St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['12 W 20th St', 'Baltimore, MD 21218']}",1981.2503834067568,410,801-8963,39.31242,-76.61722,True,True,False
xMHJMhnDnsElouFuIFnfOg,fogo-de-chão-baltimore-3,Fogo de Chão,https://s3-media1.fl.yelpcdn.com/bphoto/650eirLvv8S_SlWDPVFfUw/o.jpg,False,https://www.yelp.com/biz/fogo-de-ch%C3%A3o-baltimore-3?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1102,"[{'alias': 'brazilian', 'title': 'Brazilian'}, {'alias': 'steak', 'title': 'Steakhouses'}]",4.0,$$$,"{'address1': '600 E Pratt St', 'address2': 'Ste 102', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['600 E Pratt St', 'Ste 102', 'Baltimore, MD 21202']}",1013.5487832464504,410,528-9292,39.2870667165587,-76.607338,True,True,False
QN-Huss0xj7VTIDp6iSRew,boogs-barbeque-baltimore,Boog's Barbeque,https://s3-media4.fl.yelpcdn.com/bphoto/ra0_cMB6XG4CB5srbBtV7g/o.jpg,False,https://www.yelp.com/biz/boogs-barbeque-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,48,"[{'alias': 'bbq', 'title': 'Barbeque'}]",3.5,$$,"{'address1': '333 W Camden St', 'address2': '', 'address3': 'Oriole Park at Camden Yards', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['333 W Camden St', 'Oriole Park at Camden Yards', 'Baltimore, MD 21201']}",1648.9208893212065,410,333-1560,39.2852868931716,-76.6206693649292,False,False,False
RcWABfPHCMfZjT-aXz7lhQ,sausage-master-baltimore,Sausage Master,https://s3-media3.fl.yelpcdn.com/bphoto/VeK_SIkTUVTVD7UGXCYTXg/o.jpg,False,https://www.yelp.com/biz/sausage-master-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,4,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'streetvendors', 'title': 'Street Vendors'}]",5.0,,"{'address1': '400 W Lexington St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['400 W Lexington St', 'Baltimore, MD 21201']}",1285.3323580295823,410,727-7459,39.2913391,-76.6212304,False,False,False
mqnZJqwxyzu3tAcq87vT1A,watershed-baltimore,Watershed,https://s3-media2.fl.yelpcdn.com/bphoto/t_4Rl19G2B0lkCiqwA-7nA/o.jpg,False,https://www.yelp.com/biz/watershed-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,60,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}]",3.0,$$$,"{'address1': '1065 S Charles St', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1065 S Charles St', 'Baltimore, MD 21230']}",2235.1616757685,443,682-8950,39.27672775393561,-76.61422107087455,True,True,False
1NSAo5aoGkwqUFb67K0Muw,luckies-tavern-baltimore,Luckie's Tavern,https://s3-media3.fl.yelpcdn.com/bphoto/gnjvXYD4jAqaDJF0mkVxYg/o.jpg,False,https://www.yelp.com/biz/luckies-tavern-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,77,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",2.5,$$,"{'address1': '10 Market Pl', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['10 Market Pl', 'Baltimore, MD 21202']}",758.4753192027969,410,908-0650,39.28906,-76.60659,True,True,False
kOrGo4G7su1F1KHrcybcVw,home-maid-baltimore,Home Maid,https://s3-media1.fl.yelpcdn.com/bphoto/X97YIlG69CABvEzVje_t7g/o.jpg,False,https://www.yelp.com/biz/home-maid-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,397,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,$$,"{'address1': '1400 Key Hwy', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1400 Key Hwy', 'Baltimore, MD 21230']}",2529.6300863046063,443,759-8033,39.27369322933664,-76.603197,True,False,False
fwGODfUscgP8u7pSBfXrxA,papermoon-diner-baltimore,Papermoon Diner,https://s3-media2.fl.yelpcdn.com/bphoto/_n_7O89zKK-WHyWVXaFU1w/o.jpg,False,https://www.yelp.com/biz/papermoon-diner-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,815,"[{'alias': 'diners', 'title': 'Diners'}]",3.5,$$,"{'address1': '227 W 29th St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21211', 'country': 'US', 'state': 'MD', 'display_address': ['227 W 29th St', 'Baltimore, MD 21211']}",3145.045114688385,410,889-4444,39.3224101,-76.6213365,False,True,False
MKzBzkzSYkIHpQFRVmprOw,ebonis-baltimore-2,Eboni's,https://s3-media4.fl.yelpcdn.com/bphoto/3gpvObYUrlyjNbocxke3ug/o.jpg,False,https://www.yelp.com/biz/ebonis-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,1,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'shavedice', 'title': 'Shaved Ice'}, {'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",5.0,$,"{'address1': '605 Baker St', 'address2': '', 'address3': None, 'city': 'Baltimore', 'zip_code': '21217', 'country': 'US', 'state': 'MD', 'display_address': ['605 Baker St', 'Baltimore, MD 21217']}",3125.432839881132,443,267-4121,39.3079667825204,-76.6406404227018,True,True,False
PiuD3MDAuPEBzCxMFVhKUg,rosas-bar-and-grill-baltimore,Rosa's Bar & Grill,https://s3-media2.fl.yelpcdn.com/bphoto/Jgnpruv7pYp8fBWs4JF-HA/o.jpg,False,https://www.yelp.com/biz/rosas-bar-and-grill-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,21,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,$$,"{'address1': '1002 Light St', 'address2': None, 'address3': '', 'city': 'Baltimore', 'zip_code': '21230', 'country': 'US', 'state': 'MD', 'display_address': ['1002 Light St', 'Baltimore, MD 21230']}",2056.624214551969,443,824-0303,39.2781,-76.612795,False,False,False
YEbXns-ZhEmg84nLSn1OuQ,lord-baltimore-hotel-baltimore,Lord Baltimore Hotel,https://s3-media1.fl.yelpcdn.com/bphoto/p5WfTEH1QnIQbnJoAIII4Q/o.jpg,False,https://www.yelp.com/biz/lord-baltimore-hotel-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,258,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,$$,"{'address1': '20 W Baltimore St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21201', 'country': 'US', 'state': 'MD', 'display_address': ['20 W Baltimore St', 'Baltimore, MD 21201']}",1016.940954513036,410,539-8400,39.289784,-76.6161149,False,False,False
YF_NykkqZ4rqkVhvAVg0uA,blue-hill-tavern-baltimore,Blue Hill Tavern,https://s3-media4.fl.yelpcdn.com/bphoto/dm3450KmEyc3nRWmL6tHNA/o.jpg,False,https://www.yelp.com/biz/blue-hill-tavern-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,480,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,$$$,"{'address1': '938 S Conkling St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21224', 'country': 'US', 'state': 'MD', 'display_address': ['938 S Conkling St', 'Baltimore, MD 21224']}",3841.476830342228,443,388-9363,39.28167,-76.5671799,True,True,False
gVEdwH0VJ5s1oiRS6VfkaA,hyatt-regency-baltimore-inner-harbor-baltimore-2,Hyatt Regency - Baltimore Inner Harbor,https://s3-media3.fl.yelpcdn.com/bphoto/Yzcw2Q8J9i6QPGK4-XpU8Q/o.jpg,False,https://www.yelp.com/biz/hyatt-regency-baltimore-inner-harbor-baltimore-2?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,255,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.5,$$$,"{'address1': '300 Light St', 'address2': '', 'address3': '', 'city': 'Baltimore', 'zip_code': '21202', 'country': 'US', 'state': 'MD', 'display_address': ['300 Light St', 'Baltimore, MD 21202']}",1340.209266752472,410,528-1234,39.285083770752,-76.6141052246094,False,False,False
R8IkJ_rYGtA7bfM1g49p8Q,silver-star-restaurant-baltimore,Silver Star Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/hhGO1prIRC5PgopQUEZ63w/o.jpg,False,https://www.yelp.com/biz/silver-star-restaurant-baltimore?adjust_creative=j8tXJtmEvaNIK8mAYJ_C5A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=j8tXJtmEvaNIK8mAYJ_C5A,3,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.5,,"{'address1': '801 Bonaparte Ave', 'address2': None, 'address3': None, 'city': 'Baltimore', 'zip_code': '21218', 'country': 'US', 'state': 'MD', 'display_address': ['801 Bonaparte Ave', 'Baltimore, MD 21218']}",2337.04726045392,410,467-5060,39.3169364929199,-76.6031188964844,False,True,False
